time,solar
2019-01-27 09:00:00-08:00,0.54569
2019-01-27 10:00:00-08:00,0.5765399999999999
2019-01-27 11:00:00-08:00,0.80344
2019-01-27 12:00:00-08:00,0.82332
2019-01-27 13:00:00-08:00,0.76358
2019-01-27 14:00:00-08:00,0.5473899999999999
2019-01-27 15:00:00-08:00,0.35042
2019-01-27 16:00:00-08:00,0.17067
2019-01-27 17:00:00-08:00,0.0
2019-01-27 18:00:00-08:00,0.0
2019-01-27 19:00:00-08:00,0.0
2019-01-27 20:00:00-08:00,0.0
2019-01-27 21:00:00-08:00,0.0
2019-01-27 22:00:00-08:00,0.0
2019-01-27 23:00:00-08:00,0.0
2019-01-28 00:00:00-08:00,0.0
2019-01-28 01:00:00-08:00,0.0
2019-01-28 02:00:00-08:00,0.0
2019-01-28 03:00:00-08:00,0.0
2019-01-28 04:00:00-08:00,0.0
2019-01-28 05:00:00-08:00,0.0
2019-01-28 06:00:00-08:00,0.0
2019-01-28 07:00:00-08:00,0.00287
2019-01-28 08:00:00-08:00,0.07456
2019-01-28 09:00:00-08:00,0.18102000000000001
2019-01-28 10:00:00-08:00,0.2286
2019-01-28 11:00:00-08:00,0.6620499999999999
2019-01-28 12:00:00-08:00,0.7320399999999999
2019-01-28 13:00:00-08:00,0.5906
2019-01-28 14:00:00-08:00,0.36971
2019-01-28 15:00:00-08:00,0.25685
2019-01-28 16:00:00-08:00,0.05404
2019-01-28 17:00:00-08:00,0.0
2019-01-28 18:00:00-08:00,0.0
2019-01-28 19:00:00-08:00,0.0
2019-01-28 20:00:00-08:00,0.0
2019-01-28 21:00:00-08:00,0.0
2019-01-28 22:00:00-08:00,0.0
2019-01-28 23:00:00-08:00,0.0
2019-01-29 00:00:00-08:00,0.0
2019-01-29 01:00:00-08:00,0.0
2019-01-29 02:00:00-08:00,0.0
2019-01-29 03:00:00-08:00,0.0
2019-01-29 04:00:00-08:00,0.0
2019-01-29 05:00:00-08:00,0.0
2019-01-29 06:00:00-08:00,0.0
2019-01-29 07:00:00-08:00,0.0018700000000000001
2019-01-29 08:00:00-08:00,0.08479
2019-01-29 09:00:00-08:00,0.28120999999999996
2019-01-29 10:00:00-08:00,0.46723000000000003
2019-01-29 11:00:00-08:00,0.57925
2019-01-29 12:00:00-08:00,0.68888
2019-01-29 13:00:00-08:00,0.63464
2019-01-29 14:00:00-08:00,0.54607
2019-01-29 15:00:00-08:00,0.3341
2019-01-29 16:00:00-08:00,0.10640999999999999
2019-01-29 17:00:00-08:00,0.0
2019-01-29 18:00:00-08:00,0.0
2019-01-29 19:00:00-08:00,0.0
2019-01-29 20:00:00-08:00,0.0
2019-01-29 21:00:00-08:00,0.0
2019-01-29 22:00:00-08:00,0.0
2019-01-29 23:00:00-08:00,0.0
2019-01-30 00:00:00-08:00,0.0
2019-01-30 01:00:00-08:00,0.0
2019-01-30 02:00:00-08:00,0.0
2019-01-30 03:00:00-08:00,0.0
2019-01-30 04:00:00-08:00,0.0
2019-01-30 05:00:00-08:00,0.0
2019-01-30 06:00:00-08:00,0.0
2019-01-30 07:00:00-08:00,0.0025499999999999997
2019-01-30 08:00:00-08:00,0.23262
2019-01-30 09:00:00-08:00,0.4278
2019-01-30 10:00:00-08:00,0.55849
2019-01-30 11:00:00-08:00,0.65616
2019-01-30 12:00:00-08:00,0.75238
2019-01-30 13:00:00-08:00,0.74524
2019-01-30 14:00:00-08:00,0.6087899999999999
2019-01-30 15:00:00-08:00,0.42285
2019-01-30 16:00:00-08:00,0.15265
2019-01-30 17:00:00-08:00,0.0
2019-01-30 18:00:00-08:00,0.0
2019-01-30 19:00:00-08:00,0.0
2019-01-30 20:00:00-08:00,0.0
2019-01-30 21:00:00-08:00,0.0
2019-01-30 22:00:00-08:00,0.0
2019-01-30 23:00:00-08:00,0.0
2019-01-31 00:00:00-08:00,0.0
2019-01-31 01:00:00-08:00,0.0
2019-01-31 02:00:00-08:00,0.0
2019-01-31 03:00:00-08:00,0.0
2019-01-31 04:00:00-08:00,0.0
2019-01-31 05:00:00-08:00,0.0
2019-01-31 06:00:00-08:00,0.0
2019-01-31 07:00:00-08:00,0.0011799999999999998
2019-01-31 08:00:00-08:00,0.05912
2019-01-31 09:00:00-08:00,0.19497
2019-01-31 10:00:00-08:00,0.31982
2019-01-31 11:00:00-08:00,0.36951
2019-01-31 12:00:00-08:00,0.21596
2019-01-31 13:00:00-08:00,0.15752000000000002
2019-01-31 14:00:00-08:00,0.34282
2019-01-31 15:00:00-08:00,0.36662
2019-01-31 16:00:00-08:00,0.20642
2019-01-31 17:00:00-08:00,0.0
2019-01-31 18:00:00-08:00,0.0
2019-01-31 19:00:00-08:00,0.0
2019-01-31 20:00:00-08:00,0.0
2019-01-31 21:00:00-08:00,0.0
2019-01-31 22:00:00-08:00,0.0
2019-01-31 23:00:00-08:00,0.0
2019-02-01 00:00:00-08:00,0.0
2019-02-01 01:00:00-08:00,0.0
2019-02-01 02:00:00-08:00,0.0
2019-02-01 03:00:00-08:00,0.0
2019-02-01 04:00:00-08:00,0.0
2019-02-01 05:00:00-08:00,0.0
2019-02-01 06:00:00-08:00,0.0
2019-02-01 07:00:00-08:00,0.0038799999999999998
2019-02-01 08:00:00-08:00,0.14281
2019-02-01 09:00:00-08:00,0.1814
2019-02-01 10:00:00-08:00,0.20512
2019-02-01 11:00:00-08:00,0.26855
2019-02-01 12:00:00-08:00,0.26064
2019-02-01 13:00:00-08:00,0.14440999999999998
2019-02-01 14:00:00-08:00,0.0466
2019-02-01 15:00:00-08:00,0.01411
2019-02-01 16:00:00-08:00,0.00311
2019-02-01 17:00:00-08:00,0.0
2019-02-01 18:00:00-08:00,0.0
2019-02-01 19:00:00-08:00,0.0
2019-02-01 20:00:00-08:00,0.0
2019-02-01 21:00:00-08:00,0.0
2019-02-01 22:00:00-08:00,0.0
2019-02-01 23:00:00-08:00,0.0
2019-02-02 00:00:00-08:00,0.0
2019-02-02 01:00:00-08:00,0.0
2019-02-02 02:00:00-08:00,0.0
2019-02-02 03:00:00-08:00,0.0
2019-02-02 04:00:00-08:00,0.0
2019-02-02 05:00:00-08:00,0.0
2019-02-02 06:00:00-08:00,0.0
2019-02-02 07:00:00-08:00,0.0
2019-02-02 08:00:00-08:00,0.20524
2019-02-02 09:00:00-08:00,0.46403
2019-02-02 10:00:00-08:00,0.27453
2019-02-02 11:00:00-08:00,0.56268
2019-02-02 12:00:00-08:00,0.56012
2019-02-02 13:00:00-08:00,0.54813
2019-02-02 14:00:00-08:00,0.40374
2019-02-02 15:00:00-08:00,0.33005
2019-02-02 16:00:00-08:00,0.09866
2019-02-02 17:00:00-08:00,0.0
2019-02-02 18:00:00-08:00,0.0
2019-02-02 19:00:00-08:00,0.0
2019-02-02 20:00:00-08:00,0.0
2019-02-02 21:00:00-08:00,0.0
2019-02-02 22:00:00-08:00,0.0
2019-02-02 23:00:00-08:00,0.0
2019-02-03 00:00:00-08:00,0.0
2019-02-03 01:00:00-08:00,0.0
2019-02-03 02:00:00-08:00,0.0
2019-02-03 03:00:00-08:00,0.0
2019-02-03 04:00:00-08:00,0.0
2019-02-03 05:00:00-08:00,0.0
2019-02-03 06:00:00-08:00,0.0
2019-02-03 07:00:00-08:00,0.05156
2019-02-03 08:00:00-08:00,0.15519999999999998
2019-02-03 09:00:00-08:00,0.29404
2019-02-03 10:00:00-08:00,0.34884
2019-02-03 11:00:00-08:00,0.41458
2019-02-03 12:00:00-08:00,0.47306
2019-02-03 13:00:00-08:00,0.22555
2019-02-03 14:00:00-08:00,0.18413
2019-02-03 15:00:00-08:00,0.08896
2019-02-03 16:00:00-08:00,0.12884
2019-02-03 17:00:00-08:00,0.0
2019-02-03 18:00:00-08:00,0.0
2019-02-03 19:00:00-08:00,0.0
2019-02-03 20:00:00-08:00,0.0
2019-02-03 21:00:00-08:00,0.0
2019-02-03 22:00:00-08:00,0.0
2019-02-03 23:00:00-08:00,0.0
2019-02-04 00:00:00-08:00,0.0
2019-02-04 01:00:00-08:00,0.0
2019-02-04 02:00:00-08:00,0.0
2019-02-04 03:00:00-08:00,0.0
2019-02-04 04:00:00-08:00,0.0
2019-02-04 05:00:00-08:00,0.0
2019-02-04 06:00:00-08:00,0.0
2019-02-04 07:00:00-08:00,0.07653
2019-02-04 08:00:00-08:00,0.24681999999999998
2019-02-04 09:00:00-08:00,0.2831
2019-02-04 10:00:00-08:00,0.45624000000000003
2019-02-04 11:00:00-08:00,0.5427000000000001
2019-02-04 12:00:00-08:00,0.64665
2019-02-04 13:00:00-08:00,0.6077100000000001
2019-02-04 14:00:00-08:00,0.44705
2019-02-04 15:00:00-08:00,0.35220999999999997
2019-02-04 16:00:00-08:00,0.17903
2019-02-04 17:00:00-08:00,0.00014000000000000001
2019-02-04 18:00:00-08:00,0.0
2019-02-04 19:00:00-08:00,0.0
2019-02-04 20:00:00-08:00,0.0
2019-02-04 21:00:00-08:00,0.0
2019-02-04 22:00:00-08:00,0.0
2019-02-04 23:00:00-08:00,0.0
2019-02-05 00:00:00-08:00,0.0
2019-02-05 01:00:00-08:00,0.0
2019-02-05 02:00:00-08:00,0.0
2019-02-05 03:00:00-08:00,0.0
2019-02-05 04:00:00-08:00,0.0
2019-02-05 05:00:00-08:00,0.0
2019-02-05 06:00:00-08:00,0.0
2019-02-05 07:00:00-08:00,0.06548999999999999
2019-02-05 08:00:00-08:00,0.30855
2019-02-05 09:00:00-08:00,0.51502
2019-02-05 10:00:00-08:00,0.68537
2019-02-05 11:00:00-08:00,0.84357
2019-02-05 12:00:00-08:00,0.87498
2019-02-05 13:00:00-08:00,0.85845
2019-02-05 14:00:00-08:00,0.7357899999999999
2019-02-05 15:00:00-08:00,0.5689
2019-02-05 16:00:00-08:00,0.30110000000000003
2019-02-05 17:00:00-08:00,0.00039
2019-02-05 18:00:00-08:00,0.0
2019-02-05 19:00:00-08:00,0.0
2019-02-05 20:00:00-08:00,0.0
2019-02-05 21:00:00-08:00,0.0
2019-02-05 22:00:00-08:00,0.0
2019-02-05 23:00:00-08:00,0.0
2019-02-06 00:00:00-08:00,0.0
2019-02-06 01:00:00-08:00,0.0
2019-02-06 02:00:00-08:00,0.0
2019-02-06 03:00:00-08:00,0.0
2019-02-06 04:00:00-08:00,0.0
2019-02-06 05:00:00-08:00,0.0
2019-02-06 06:00:00-08:00,0.0
2019-02-06 07:00:00-08:00,0.10635
2019-02-06 08:00:00-08:00,0.36671
2019-02-06 09:00:00-08:00,0.58221
2019-02-06 10:00:00-08:00,0.77364
2019-02-06 11:00:00-08:00,0.86665
2019-02-06 12:00:00-08:00,0.80057
2019-02-06 13:00:00-08:00,0.6342300000000001
2019-02-06 14:00:00-08:00,0.49743
2019-02-06 15:00:00-08:00,0.37426
2019-02-06 16:00:00-08:00,0.16208
2019-02-06 17:00:00-08:00,0.00035999999999999997
2019-02-06 18:00:00-08:00,0.0
2019-02-06 19:00:00-08:00,0.0
2019-02-06 20:00:00-08:00,0.0
2019-02-06 21:00:00-08:00,0.0
2019-02-06 22:00:00-08:00,0.0
2019-02-06 23:00:00-08:00,0.0
2019-02-07 00:00:00-08:00,0.0
2019-02-07 01:00:00-08:00,0.0
2019-02-07 02:00:00-08:00,0.0
2019-02-07 03:00:00-08:00,0.0
2019-02-07 04:00:00-08:00,0.0
2019-02-07 05:00:00-08:00,0.0
2019-02-07 06:00:00-08:00,0.0
2019-02-07 07:00:00-08:00,0.10821
2019-02-07 08:00:00-08:00,0.29636
2019-02-07 09:00:00-08:00,0.50552
2019-02-07 10:00:00-08:00,0.53107
2019-02-07 11:00:00-08:00,0.6267999999999999
2019-02-07 12:00:00-08:00,0.6995
2019-02-07 13:00:00-08:00,0.67245
2019-02-07 14:00:00-08:00,0.56798
2019-02-07 15:00:00-08:00,0.4114
2019-02-07 16:00:00-08:00,0.19152000000000002
2019-02-07 17:00:00-08:00,0.00043
2019-02-07 18:00:00-08:00,0.0
2019-02-07 19:00:00-08:00,0.0
2019-02-07 20:00:00-08:00,0.0
2019-02-07 21:00:00-08:00,0.0
2019-02-07 22:00:00-08:00,0.0
2019-02-07 23:00:00-08:00,0.0
2019-02-08 00:00:00-08:00,0.0
2019-02-08 01:00:00-08:00,0.0
2019-02-08 02:00:00-08:00,0.0
2019-02-08 03:00:00-08:00,0.0
2019-02-08 04:00:00-08:00,0.0
2019-02-08 05:00:00-08:00,0.0
2019-02-08 06:00:00-08:00,0.0
2019-02-08 07:00:00-08:00,0.05911
2019-02-08 08:00:00-08:00,0.23997
2019-02-08 09:00:00-08:00,0.34974
2019-02-08 10:00:00-08:00,0.32815
2019-02-08 11:00:00-08:00,0.31019
2019-02-08 12:00:00-08:00,0.16025999999999999
2019-02-08 13:00:00-08:00,0.09282
2019-02-08 14:00:00-08:00,0.02916
2019-02-08 15:00:00-08:00,0.013810000000000001
2019-02-08 16:00:00-08:00,0.02233
2019-02-08 17:00:00-08:00,0.0
2019-02-08 18:00:00-08:00,0.0
2019-02-08 19:00:00-08:00,0.0
2019-02-08 20:00:00-08:00,0.0
2019-02-08 21:00:00-08:00,0.0
2019-02-08 22:00:00-08:00,0.0
2019-02-08 23:00:00-08:00,0.0
2019-02-09 00:00:00-08:00,0.0
2019-02-09 01:00:00-08:00,0.0
2019-02-09 02:00:00-08:00,0.0
2019-02-09 03:00:00-08:00,0.0
2019-02-09 04:00:00-08:00,0.0
2019-02-09 05:00:00-08:00,0.0
2019-02-09 06:00:00-08:00,0.0
2019-02-09 07:00:00-08:00,0.07545
2019-02-09 08:00:00-08:00,0.25336000000000003
2019-02-09 09:00:00-08:00,0.39908
2019-02-09 10:00:00-08:00,0.48572000000000004
2019-02-09 11:00:00-08:00,0.6133099999999999
2019-02-09 12:00:00-08:00,0.59804
2019-02-09 13:00:00-08:00,0.56179
2019-02-09 14:00:00-08:00,0.42238
2019-02-09 15:00:00-08:00,0.30117
2019-02-09 16:00:00-08:00,0.18347999999999998
2019-02-09 17:00:00-08:00,0.00047999999999999996
2019-02-09 18:00:00-08:00,0.0
2019-02-09 19:00:00-08:00,0.0
2019-02-09 20:00:00-08:00,0.0
2019-02-09 21:00:00-08:00,0.0
2019-02-09 22:00:00-08:00,0.0
2019-02-09 23:00:00-08:00,0.0
2019-02-10 00:00:00-08:00,0.0
2019-02-10 01:00:00-08:00,0.0
2019-02-10 02:00:00-08:00,0.0
2019-02-10 03:00:00-08:00,0.0
2019-02-10 04:00:00-08:00,0.0
2019-02-10 05:00:00-08:00,0.0
2019-02-10 06:00:00-08:00,0.0
2019-02-10 07:00:00-08:00,0.0775
2019-02-10 08:00:00-08:00,0.35207
2019-02-10 09:00:00-08:00,0.54169
2019-02-10 10:00:00-08:00,0.7254299999999999
2019-02-10 11:00:00-08:00,0.79676
2019-02-10 12:00:00-08:00,0.85688
2019-02-10 13:00:00-08:00,0.77612
2019-02-10 14:00:00-08:00,0.6343099999999999
2019-02-10 15:00:00-08:00,0.48055000000000003
2019-02-10 16:00:00-08:00,0.28182999999999997
2019-02-10 17:00:00-08:00,0.00159
2019-02-10 18:00:00-08:00,0.0
2019-02-10 19:00:00-08:00,0.0
2019-02-10 20:00:00-08:00,0.0
2019-02-10 21:00:00-08:00,0.0
2019-02-10 22:00:00-08:00,0.0
2019-02-10 23:00:00-08:00,0.0
2019-02-11 00:00:00-08:00,0.0
2019-02-11 01:00:00-08:00,0.0
2019-02-11 02:00:00-08:00,0.0
2019-02-11 03:00:00-08:00,0.0
2019-02-11 04:00:00-08:00,0.0
2019-02-11 05:00:00-08:00,0.0
2019-02-11 06:00:00-08:00,0.0
2019-02-11 07:00:00-08:00,0.09309999999999999
2019-02-11 08:00:00-08:00,0.33105
2019-02-11 09:00:00-08:00,0.47541
2019-02-11 10:00:00-08:00,0.36233
2019-02-11 11:00:00-08:00,0.57585
2019-02-11 12:00:00-08:00,0.63718
2019-02-11 13:00:00-08:00,0.57087
2019-02-11 14:00:00-08:00,0.32961
2019-02-11 15:00:00-08:00,0.15635
2019-02-11 16:00:00-08:00,0.09831000000000001
2019-02-11 17:00:00-08:00,0.00076
2019-02-11 18:00:00-08:00,0.0
2019-02-11 19:00:00-08:00,0.0
2019-02-11 20:00:00-08:00,0.0
2019-02-11 21:00:00-08:00,0.0
2019-02-11 22:00:00-08:00,0.0
2019-02-11 23:00:00-08:00,0.0
2019-02-12 00:00:00-08:00,0.0
2019-02-12 01:00:00-08:00,0.0
2019-02-12 02:00:00-08:00,0.0
2019-02-12 03:00:00-08:00,0.0
2019-02-12 04:00:00-08:00,0.0
2019-02-12 05:00:00-08:00,0.0
2019-02-12 06:00:00-08:00,0.0
2019-02-12 07:00:00-08:00,0.008039999999999999
2019-02-12 08:00:00-08:00,0.06989
2019-02-12 09:00:00-08:00,0.16075
2019-02-12 10:00:00-08:00,0.25425
2019-02-12 11:00:00-08:00,0.171
2019-02-12 12:00:00-08:00,0.13265000000000002
2019-02-12 13:00:00-08:00,0.07823000000000001
2019-02-12 14:00:00-08:00,0.06018
2019-02-12 15:00:00-08:00,0.0443
2019-02-12 16:00:00-08:00,0.01088
2019-02-12 17:00:00-08:00,0.0
2019-02-12 18:00:00-08:00,0.0
2019-02-12 19:00:00-08:00,0.0
2019-02-12 20:00:00-08:00,0.0
2019-02-12 21:00:00-08:00,0.0
2019-02-12 22:00:00-08:00,0.0
2019-02-12 23:00:00-08:00,0.0
2019-02-13 00:00:00-08:00,0.0
2019-02-13 01:00:00-08:00,0.0
2019-02-13 02:00:00-08:00,0.0
2019-02-13 03:00:00-08:00,0.0
2019-02-13 04:00:00-08:00,0.0
2019-02-13 05:00:00-08:00,0.0
2019-02-13 06:00:00-08:00,0.0
2019-02-13 07:00:00-08:00,0.00095
2019-02-13 08:00:00-08:00,0.023190000000000002
2019-02-13 09:00:00-08:00,0.02253
2019-02-13 10:00:00-08:00,0.036899999999999995
2019-02-13 11:00:00-08:00,0.06135
2019-02-13 12:00:00-08:00,0.07808
2019-02-13 13:00:00-08:00,0.08787
2019-02-13 14:00:00-08:00,0.21575999999999998
2019-02-13 15:00:00-08:00,0.09447
2019-02-13 16:00:00-08:00,0.02693
2019-02-13 17:00:00-08:00,0.0007
2019-02-13 18:00:00-08:00,0.0
2019-02-13 19:00:00-08:00,0.0
2019-02-13 20:00:00-08:00,0.0
2019-02-13 21:00:00-08:00,0.0
2019-02-13 22:00:00-08:00,0.0
2019-02-13 23:00:00-08:00,0.0
2019-02-14 00:00:00-08:00,0.0
2019-02-14 01:00:00-08:00,0.0
2019-02-14 02:00:00-08:00,0.0
2019-02-14 03:00:00-08:00,0.0
2019-02-14 04:00:00-08:00,0.0
2019-02-14 05:00:00-08:00,0.0
2019-02-14 06:00:00-08:00,0.0
2019-02-14 07:00:00-08:00,0.00635
2019-02-14 08:00:00-08:00,0.16453
2019-02-14 09:00:00-08:00,0.29964999999999997
2019-02-14 10:00:00-08:00,0.18123
2019-02-14 11:00:00-08:00,0.13488
2019-02-14 12:00:00-08:00,0.10872
2019-02-14 13:00:00-08:00,0.30426
2019-02-14 14:00:00-08:00,0.6434
2019-02-14 15:00:00-08:00,0.46681
2019-02-14 16:00:00-08:00,0.2074
2019-02-14 17:00:00-08:00,0.00099
2019-02-14 18:00:00-08:00,0.0
2019-02-14 19:00:00-08:00,0.0
2019-02-14 20:00:00-08:00,0.0
2019-02-14 21:00:00-08:00,0.0
2019-02-14 22:00:00-08:00,0.0
2019-02-14 23:00:00-08:00,0.0
2019-02-15 00:00:00-08:00,0.0
2019-02-15 01:00:00-08:00,0.0
2019-02-15 02:00:00-08:00,0.0
2019-02-15 03:00:00-08:00,0.0
2019-02-15 04:00:00-08:00,0.0
2019-02-15 05:00:00-08:00,0.0
2019-02-15 06:00:00-08:00,0.0
2019-02-15 07:00:00-08:00,0.08245000000000001
2019-02-15 08:00:00-08:00,0.26599
2019-02-15 09:00:00-08:00,0.46
2019-02-15 10:00:00-08:00,0.62306
2019-02-15 11:00:00-08:00,0.60592
2019-02-15 12:00:00-08:00,0.53008
2019-02-15 13:00:00-08:00,0.5776100000000001
2019-02-15 14:00:00-08:00,0.51973
2019-02-15 15:00:00-08:00,0.31954000000000005
2019-02-15 16:00:00-08:00,0.16302
2019-02-15 17:00:00-08:00,0.0027400000000000002
2019-02-15 18:00:00-08:00,0.0
2019-02-15 19:00:00-08:00,0.0
2019-02-15 20:00:00-08:00,0.0
2019-02-15 21:00:00-08:00,0.0
2019-02-15 22:00:00-08:00,0.0
2019-02-15 23:00:00-08:00,0.0
2019-02-16 00:00:00-08:00,0.0
2019-02-16 01:00:00-08:00,0.0
2019-02-16 02:00:00-08:00,0.0
2019-02-16 03:00:00-08:00,0.0
2019-02-16 04:00:00-08:00,0.0
2019-02-16 05:00:00-08:00,0.0
2019-02-16 06:00:00-08:00,0.0
2019-02-16 07:00:00-08:00,0.093
2019-02-16 08:00:00-08:00,0.2922
2019-02-16 09:00:00-08:00,0.57086
2019-02-16 10:00:00-08:00,0.6080800000000001
2019-02-16 11:00:00-08:00,0.69231
2019-02-16 12:00:00-08:00,0.83204
2019-02-16 13:00:00-08:00,0.64519
2019-02-16 14:00:00-08:00,0.6180399999999999
2019-02-16 15:00:00-08:00,0.46944
2019-02-16 16:00:00-08:00,0.25739999999999996
2019-02-16 17:00:00-08:00,0.0028799999999999997
2019-02-16 18:00:00-08:00,0.0
2019-02-16 19:00:00-08:00,0.0
2019-02-16 20:00:00-08:00,0.0
2019-02-16 21:00:00-08:00,0.0
2019-02-16 22:00:00-08:00,0.0
2019-02-16 23:00:00-08:00,0.0
2019-02-17 00:00:00-08:00,0.0
2019-02-17 01:00:00-08:00,0.0
2019-02-17 02:00:00-08:00,0.0
2019-02-17 03:00:00-08:00,0.0
2019-02-17 04:00:00-08:00,0.0
2019-02-17 05:00:00-08:00,0.0
2019-02-17 06:00:00-08:00,0.0
2019-02-17 07:00:00-08:00,0.1195
2019-02-17 08:00:00-08:00,0.35044
2019-02-17 09:00:00-08:00,0.6305
2019-02-17 10:00:00-08:00,0.78992
2019-02-17 11:00:00-08:00,0.81832
2019-02-17 12:00:00-08:00,0.8998400000000001
2019-02-17 13:00:00-08:00,0.77148
2019-02-17 14:00:00-08:00,0.67903
2019-02-17 15:00:00-08:00,0.37715
2019-02-17 16:00:00-08:00,0.23063999999999998
2019-02-17 17:00:00-08:00,0.00328
2019-02-17 18:00:00-08:00,0.0
2019-02-17 19:00:00-08:00,0.0
2019-02-17 20:00:00-08:00,0.0
2019-02-17 21:00:00-08:00,0.0
2019-02-17 22:00:00-08:00,0.0
2019-02-17 23:00:00-08:00,0.0
2019-02-18 00:00:00-08:00,0.0
2019-02-18 01:00:00-08:00,0.0
2019-02-18 02:00:00-08:00,0.0
2019-02-18 03:00:00-08:00,0.0
2019-02-18 04:00:00-08:00,0.0
2019-02-18 05:00:00-08:00,0.0
2019-02-18 06:00:00-08:00,0.0
2019-02-18 07:00:00-08:00,0.14411000000000002
2019-02-18 08:00:00-08:00,0.43342
2019-02-18 09:00:00-08:00,0.6674
2019-02-18 10:00:00-08:00,0.8257599999999999
2019-02-18 11:00:00-08:00,0.9175599999999999
2019-02-18 12:00:00-08:00,0.94114
2019-02-18 13:00:00-08:00,0.8959400000000001
2019-02-18 14:00:00-08:00,0.78689
2019-02-18 15:00:00-08:00,0.60289
2019-02-18 16:00:00-08:00,0.34541000000000005
2019-02-18 17:00:00-08:00,0.00357
2019-02-18 18:00:00-08:00,0.0
2019-02-18 19:00:00-08:00,0.0
2019-02-18 20:00:00-08:00,0.0
2019-02-18 21:00:00-08:00,0.0
2019-02-18 22:00:00-08:00,0.0
2019-02-18 23:00:00-08:00,0.0
2019-02-19 00:00:00-08:00,0.0
2019-02-19 01:00:00-08:00,0.0
2019-02-19 02:00:00-08:00,0.0
2019-02-19 03:00:00-08:00,0.0
2019-02-19 04:00:00-08:00,0.0
2019-02-19 05:00:00-08:00,0.0
2019-02-19 06:00:00-08:00,0.0
2019-02-19 07:00:00-08:00,0.14627
2019-02-19 08:00:00-08:00,0.42534
2019-02-19 09:00:00-08:00,0.6506799999999999
2019-02-19 10:00:00-08:00,0.79515
2019-02-19 11:00:00-08:00,0.86964
2019-02-19 12:00:00-08:00,0.8975
2019-02-19 13:00:00-08:00,0.87433
2019-02-19 14:00:00-08:00,0.7755700000000001
2019-02-19 15:00:00-08:00,0.5987100000000001
2019-02-19 16:00:00-08:00,0.32612
2019-02-19 17:00:00-08:00,0.00647
2019-02-19 18:00:00-08:00,0.0
2019-02-19 19:00:00-08:00,0.0
2019-02-19 20:00:00-08:00,0.0
2019-02-19 21:00:00-08:00,0.0
2019-02-19 22:00:00-08:00,0.0
2019-02-19 23:00:00-08:00,0.0
2019-02-20 00:00:00-08:00,0.0
2019-02-20 01:00:00-08:00,0.0
2019-02-20 02:00:00-08:00,0.0
2019-02-20 03:00:00-08:00,0.0
2019-02-20 04:00:00-08:00,0.0
2019-02-20 05:00:00-08:00,0.0
2019-02-20 06:00:00-08:00,0.0
2019-02-20 07:00:00-08:00,0.03644
2019-02-20 08:00:00-08:00,0.16078
2019-02-20 09:00:00-08:00,0.45311
2019-02-20 10:00:00-08:00,0.7063200000000001
2019-02-20 11:00:00-08:00,0.81935
2019-02-20 12:00:00-08:00,0.83416
2019-02-20 13:00:00-08:00,0.78398
2019-02-20 14:00:00-08:00,0.64301
2019-02-20 15:00:00-08:00,0.44141
2019-02-20 16:00:00-08:00,0.28191000000000005
2019-02-20 17:00:00-08:00,0.00461
2019-02-20 18:00:00-08:00,0.0
2019-02-20 19:00:00-08:00,0.0
2019-02-20 20:00:00-08:00,0.0
2019-02-20 21:00:00-08:00,0.0
2019-02-20 22:00:00-08:00,0.0
2019-02-20 23:00:00-08:00,0.0
2019-02-21 00:00:00-08:00,0.0
2019-02-21 01:00:00-08:00,0.0
2019-02-21 02:00:00-08:00,0.0
2019-02-21 03:00:00-08:00,0.0
2019-02-21 04:00:00-08:00,0.0
2019-02-21 05:00:00-08:00,0.0
2019-02-21 06:00:00-08:00,0.0
2019-02-21 07:00:00-08:00,0.13866
2019-02-21 08:00:00-08:00,0.41202
2019-02-21 09:00:00-08:00,0.66031
2019-02-21 10:00:00-08:00,0.82363
2019-02-21 11:00:00-08:00,0.91596
2019-02-21 12:00:00-08:00,0.9301799999999999
2019-02-21 13:00:00-08:00,0.88735
2019-02-21 14:00:00-08:00,0.78228
2019-02-21 15:00:00-08:00,0.60809
2019-02-21 16:00:00-08:00,0.33617
2019-02-21 17:00:00-08:00,0.00439
2019-02-21 18:00:00-08:00,0.0
2019-02-21 19:00:00-08:00,0.0
2019-02-21 20:00:00-08:00,0.0
2019-02-21 21:00:00-08:00,0.0
2019-02-21 22:00:00-08:00,0.0
2019-02-21 23:00:00-08:00,0.0
2019-02-22 00:00:00-08:00,0.0
2019-02-22 01:00:00-08:00,0.0
2019-02-22 02:00:00-08:00,0.0
2019-02-22 03:00:00-08:00,0.0
2019-02-22 04:00:00-08:00,0.0
2019-02-22 05:00:00-08:00,0.0
2019-02-22 06:00:00-08:00,0.0
2019-02-22 07:00:00-08:00,0.15685
2019-02-22 08:00:00-08:00,0.43776
2019-02-22 09:00:00-08:00,0.66706
2019-02-22 10:00:00-08:00,0.82143
2019-02-22 11:00:00-08:00,0.90107
2019-02-22 12:00:00-08:00,0.89886
2019-02-22 13:00:00-08:00,0.86585
2019-02-22 14:00:00-08:00,0.7700499999999999
2019-02-22 15:00:00-08:00,0.60677
2019-02-22 16:00:00-08:00,0.35096
2019-02-22 17:00:00-08:00,0.00479
2019-02-22 18:00:00-08:00,0.0
2019-02-22 19:00:00-08:00,0.0
2019-02-22 20:00:00-08:00,0.0
2019-02-22 21:00:00-08:00,0.0
2019-02-22 22:00:00-08:00,0.0
2019-02-22 23:00:00-08:00,0.0
