from_datetime,load__ev_True__hvac_True,load__ev_True__hvac_False,load__ev_False__hvac_True,load__ev_False__hvac_False
2024-04-20T22:00:00,83.033,83.033,68.020,68.020
2024-04-20T23:00:00,71.121,65.957,51.464,46.300
2024-04-21T00:00:00,87.098,71.830,61.120,45.852
2024-04-21T01:00:00,113.396,80.694,78.258,45.557
2024-04-21T02:00:00,155.128,95.069,105.397,45.338
2024-04-21T03:00:00,198.031,115.070,128.046,45.085
2024-04-21T04:00:00,255.473,143.204,157.059,44.790
2024-04-21T05:00:00,308.116,176.664,176.306,44.855
2024-04-21T06:00:00,350.691,206.723,189.436,45.468
2024-04-21T07:00:00,55.104,37.215,27.889,10.000
2024-04-21T08:00:00,65.002,51.651,33.351,20.000
2024-04-21T09:00:00,15.830,15.569,10.261,10.000
2024-04-21T10:00:00,43.888,44.895,28.993,30.000
2024-04-21T11:00:00,12.877,13.441,9.436,10.000
2024-04-21T12:00:00,223.856,238.797,185.059,200.000
2024-04-21T13:00:00,346.637,371.436,305.202,330.000
2024-04-21T14:00:00,332.275,357.308,304.967,330.000
2024-04-21T15:00:00,117.879,126.549,111.330,120.000
2024-04-21T16:00:00,319.399,343.859,305.539,330.000
2024-04-21T17:00:00,162.751,175.315,157.436,170.000
2024-04-21T18:00:00,170.185,184.948,165.237,180.000
2024-04-21T19:00:00,46.013,51.259,44.754,50.000
2024-04-21T20:00:00,46.838,51.599,45.239,50.000
2024-04-21T21:00:00,19.383,20.947,18.435,20.000
2024-04-21T22:00:00,30.488,32.565,27.922,30.000
2024-04-21T23:00:00,78.380,83.209,65.171,70.000
2024-04-22T00:00:00,13.130,13.653,9.477,10.000
2024-04-22T01:00:00,16.005,16.290,9.715,10.000
2024-04-22T02:00:00,20.575,20.625,9.950,10.000
2024-04-22T03:00:00,76.568,76.568,30.000,30.000
2024-04-22T04:00:00,127.238,127.238,40.000,40.000
2024-04-22T05:00:00,233.479,233.479,60.000,60.000
2024-04-22T06:00:00,34.789,34.556,10.232,10.000
2024-04-22T07:00:00,59.730,59.492,20.238,20.000
2024-04-22T08:00:00,23.118,23.118,10.000,10.000
2024-04-22T09:00:00,53.248,54.072,29.176,30.000
2024-04-22T10:00:00,14.560,15.036,9.525,10.000
2024-04-22T11:00:00,12.741,13.409,9.332,10.000
2024-04-22T12:00:00,135.009,143.727,111.281,120.000
2024-04-22T13:00:00,129.667,139.891,109.775,120.000
2024-04-22T14:00:00,145.947,158.135,127.812,140.000
2024-04-22T15:00:00,119.010,130.073,108.936,120.000
2024-04-22T16:00:00,68.392,75.182,63.210,70.000
2024-04-22T17:00:00,96.431,106.335,90.096,100.000
2024-04-22T18:00:00,9.579,10.587,8.991,10.000
2024-04-22T19:00:00,29.055,31.564,27.491,30.000
2024-04-22T20:00:00,30.308,31.946,28.362,30.000
2024-04-22T21:00:00,53.418,54.528,48.890,50.000
2024-04-22T22:00:00,23.316,23.316,20.000,20.000
2024-04-22T23:00:00,13.145,13.145,10.000,10.000
2024-04-23T00:00:00,50.994,46.552,34.442,30.000
2024-04-23T01:00:00,141.172,123.269,87.902,70.000
2024-04-23T02:00:00,1483.711,1169.727,873.984,560.000
2024-04-23T03:00:00,33.913,25.496,18.417,10.000
2024-04-23T04:00:00,170.372,127.771,82.601,40.000
2024-04-23T05:00:00,119.811,97.102,52.709,30.000
2024-04-23T06:00:00,42.916,34.522,18.394,10.000
2024-04-23T07:00:00,73.652,60.777,32.876,20.000
2024-04-23T08:00:00,45.442,33.899,21.543,10.000
2024-04-23T09:00:00,116.246,84.143,62.103,30.000
2024-04-23T10:00:00,29.819,23.221,16.598,10.000
2024-04-23T11:00:00,263.213,217.614,155.599,110.000
2024-04-23T12:00:00,212.839,196.454,126.385,110.000
2024-04-23T13:00:00,181.517,181.517,110.000,110.000
2024-04-23T14:00:00,198.927,199.699,129.228,130.000
2024-04-23T15:00:00,153.765,159.112,114.653,120.000
2024-04-23T16:00:00,158.605,168.612,129.993,140.000
2024-04-23T17:00:00,74.360,78.713,65.647,70.000
2024-04-23T18:00:00,20.339,20.838,19.501,20.000
2024-04-23T19:00:00,20.312,20.596,19.715,20.000
2024-04-23T20:00:00,10.876,10.911,9.965,10.000
2024-04-23T21:00:00,11.073,11.073,10.000,10.000
2024-04-23T22:00:00,71.337,63.087,58.250,50.000
2024-04-23T23:00:00,76.219,56.922,59.297,40.000
2024-04-24T00:00:00,170.078,109.660,130.418,70.000
2024-04-24T01:00:00,93.242,53.139,70.104,30.000
2024-04-24T02:00:00,245.058,125.814,179.244,60.000
2024-04-24T03:00:00,154.182,76.568,107.613,30.000
2024-04-24T04:00:00,441.499,222.991,288.508,70.000
2024-04-24T05:00:00,325.851,177.149,198.702,50.000
2024-04-24T06:00:00,72.605,41.966,40.638,10.000
2024-04-24T07:00:00,56.451,36.220,30.231,10.000
2024-04-24T08:00:00,52.796,32.922,29.873,10.000
2024-04-24T09:00:00,81.385,56.095,45.290,20.000
2024-04-24T10:00:00,30.729,23.221,17.508,10.000
2024-04-24T11:00:00,69.866,59.349,40.517,30.000
2024-04-24T12:00:00,211.618,196.448,125.170,110.000
2024-04-24T13:00:00,214.375,214.375,130.000,130.000
2024-04-24T14:00:00,168.232,168.955,109.277,110.000
2024-04-24T15:00:00,60.980,63.766,47.214,50.000
2024-04-24T16:00:00,77.292,82.661,64.631,70.000
2024-04-24T17:00:00,52.180,55.946,46.234,50.000
2024-04-24T18:00:00,72.135,76.622,65.513,70.000
2024-04-24T19:00:00,31.158,32.299,28.859,30.000
2024-04-24T20:00:00,76.126,76.275,69.851,70.000
2024-04-24T21:00:00,63.492,59.529,53.963,50.000
2024-04-24T22:00:00,72.665,51.614,61.051,40.000
2024-04-24T23:00:00,337.986,185.193,282.793,130.000
2024-04-25T00:00:00,130.715,62.663,108.053,40.000
2024-04-25T01:00:00,164.632,70.852,133.780,40.000
2024-04-25T02:00:00,317.313,125.814,251.498,60.000
2024-04-25T03:00:00,60.270,24.771,45.499,10.000
2024-04-25T04:00:00,210.948,92.445,148.504,30.000
2024-04-25T05:00:00,333.858,155.752,218.106,40.000
2024-04-25T06:00:00,185.735,87.756,117.979,20.000
2024-04-25T07:00:00,76.457,40.461,45.997,10.000
2024-04-25T08:00:00,54.401,32.019,32.382,10.000
2024-04-25T09:00:00,38.748,26.604,22.145,10.000
2024-04-25T10:00:00,27.558,22.161,15.396,10.000
2024-04-25T11:00:00,225.320,212.791,122.529,110.000
2024-04-25T12:00:00,232.178,232.178,130.000,130.000
2024-04-25T13:00:00,165.950,169.018,106.932,110.000
2024-04-25T14:00:00,168.999,178.175,130.824,140.000
2024-04-25T15:00:00,10.691,11.462,9.229,10.000
2024-04-25T16:00:00,133.386,144.912,118.474,130.000
2024-04-25T17:00:00,50.690,54.744,45.946,50.000
2024-04-25T18:00:00,111.140,118.740,102.400,110.000
2024-04-25T19:00:00,50.553,52.343,48.210,50.000
2024-04-25T20:00:00,74.692,75.396,69.297,70.000
2024-04-25T21:00:00,55.003,55.003,50.000,50.000
2024-04-25T22:00:00,54.511,48.265,46.246,40.000
2024-04-25T23:00:00,62.490,42.737,49.753,30.000
2024-04-26T00:00:00,107.669,62.663,85.006,40.000
2024-04-26T01:00:00,679.649,354.258,525.391,200.000
2024-04-26T02:00:00,219.848,104.845,165.003,50.000
2024-04-26T03:00:00,1694.606,816.727,1197.879,320.000
2024-04-26T04:00:00,191.278,95.895,125.384,30.000
2024-04-26T05:00:00,441.774,233.331,268.443,60.000
2024-04-26T06:00:00,116.022,67.255,68.767,20.000
2024-04-26T07:00:00,46.054,29.284,26.770,10.000
2024-04-26T08:00:00,25.578,19.511,16.067,10.000
2024-04-26T09:00:00,49.355,41.924,27.431,20.000
2024-04-26T10:00:00,23.402,23.222,10.180,10.000
2024-04-26T11:00:00,18.394,18.575,9.819,10.000
2024-04-26T12:00:00,13.989,14.570,9.419,10.000
2024-04-26T13:00:00,103.518,110.444,83.074,90.000
2024-04-26T14:00:00,158.082,171.608,136.475,150.000
2024-04-26T15:00:00,59.385,65.888,53.497,60.000
2024-04-26T16:00:00,67.495,75.062,62.433,70.000
2024-04-26T17:00:00,66.276,73.613,62.664,70.000
2024-04-26T18:00:00,56.536,62.741,53.795,60.000
2024-04-26T19:00:00,46.932,52.034,44.898,50.000
2024-04-26T20:00:00,58.432,63.066,55.366,60.000
2024-04-26T21:00:00,30.996,32.357,28.639,30.000
2024-04-26T22:00:00,12.357,12.601,9.756,10.000
2024-04-26T23:00:00,14.231,14.231,10.000,10.000
2024-04-27T00:00:00,16.928,15.563,11.365,10.000
2024-04-27T01:00:00,63.832,53.139,40.694,30.000
2024-04-27T02:00:00,27.921,20.969,16.952,10.000
2024-04-27T03:00:00,36.510,25.523,20.987,10.000
2024-04-27T04:00:00,48.009,31.972,26.037,10.000
2024-04-27T05:00:00,116.504,77.628,58.876,20.000
2024-04-27T06:00:00,49.202,34.129,25.074,10.000
2024-04-27T07:00:00,40.939,30.183,20.756,10.000
2024-04-27T08:00:00,58.687,48.909,29.778,20.000
2024-04-27T09:00:00,22.085,20.904,11.180,10.000
2024-04-27T10:00:00,16.582,16.838,9.744,10.000
2024-04-27T11:00:00,14.218,14.859,9.358,10.000
2024-04-27T12:00:00,23.777,25.419,18.357,20.000
2024-04-27T13:00:00,10.737,11.632,9.105,10.000
2024-04-27T14:00:00,10.297,11.012,9.285,10.000
2024-04-27T15:00:00,29.725,31.935,27.790,30.000
2024-04-27T16:00:00,9.551,10.530,9.020,10.000
2024-04-27T17:00:00,9.417,10.447,8.970,10.000
2024-04-27T18:00:00,9.275,10.437,8.839,10.000
2024-04-27T19:00:00,18.689,20.695,17.993,20.000
2024-04-27T20:00:00,9.561,10.427,9.135,10.000
2024-04-27T21:00:00,10.096,10.722,9.374,10.000
2024-04-27T22:00:00,22.295,23.107,19.188,20.000
2024-04-27T23:00:00,12.905,13.148,9.757,10.000
2024-04-28T00:00:00,62.097,62.097,40.000,40.000
2024-04-28T01:00:00,76.555,70.852,45.703,40.000
2024-04-28T02:00:00,296.777,251.629,165.149,120.000
2024-04-28T03:00:00,31.693,25.523,16.171,10.000
2024-04-28T04:00:00,36.649,29.835,16.815,10.000
2024-04-28T05:00:00,180.552,143.022,77.530,40.000
2024-04-28T06:00:00,348.851,272.510,136.340,60.000
2024-04-28T07:00:00,52.592,40.528,22.064,10.000
2024-04-28T08:00:00,31.907,25.299,16.607,10.000
2024-04-28T09:00:00,76.988,67.650,39.337,30.000
2024-04-28T10:00:00,17.673,17.761,9.912,10.000
2024-04-28T11:00:00,157.739,163.801,103.938,110.000
2024-04-28T12:00:00,130.707,139.629,101.077,110.000
2024-04-28T13:00:00,128.377,139.062,109.314,120.000
2024-04-28T14:00:00,141.808,153.626,128.182,140.000
2024-04-28T15:00:00,77.880,85.132,72.748,80.000
2024-04-28T16:00:00,37.907,42.146,35.761,40.000
2024-04-28T17:00:00,64.943,73.207,61.736,70.000
2024-04-28T18:00:00,74.272,83.336,70.936,80.000
2024-04-28T19:00:00,65.106,72.500,62.607,70.000
2024-04-28T20:00:00,47.986,52.308,45.678,50.000
2024-04-28T21:00:00,91.605,96.311,85.294,90.000
2024-04-28T22:00:00,400.589,409.195,351.395,360.000
2024-04-28T23:00:00,67.486,67.110,50.376,50.000
2024-04-29T00:00:00,16.969,15.505,11.463,10.000
2024-04-29T01:00:00,18.115,17.673,10.442,10.000
2024-04-29T02:00:00,89.467,83.876,45.590,40.000
2024-04-29T03:00:00,172.744,153.136,79.607,60.000
2024-04-29T04:00:00,192.047,159.714,82.333,50.000
2024-04-29T05:00:00,197.178,157.340,79.838,40.000
2024-04-29T06:00:00,57.899,45.372,22.528,10.000
2024-04-29T07:00:00,156.458,125.190,61.268,30.000
2024-04-29T08:00:00,32.715,29.010,13.705,10.000
2024-04-29T09:00:00,18.865,19.042,9.824,10.000
2024-04-29T10:00:00,18.613,18.942,9.671,10.000
2024-04-29T11:00:00,191.144,199.159,131.985,140.000
2024-04-29T12:00:00,126.833,134.351,102.482,110.000
2024-04-29T13:00:00,117.175,125.380,101.795,110.000
2024-04-29T14:00:00,111.398,120.105,101.293,110.000
2024-04-29T15:00:00,135.269,149.588,125.681,140.000
2024-04-29T16:00:00,85.406,95.274,80.132,90.000
2024-04-29T17:00:00,74.401,84.364,70.037,80.000
2024-04-29T18:00:00,139.848,158.144,131.704,150.000
2024-04-29T19:00:00,132.711,147.215,125.496,140.000
2024-04-29T20:00:00,80.011,84.863,75.147,80.000
2024-04-29T21:00:00,116.392,119.347,107.045,110.000
2024-04-29T22:00:00,11.707,11.630,10.076,10.000
2024-04-29T23:00:00,15.761,13.682,12.079,10.000
2024-04-30T00:00:00,20.320,15.653,14.667,10.000
2024-04-30T01:00:00,75.434,53.139,52.295,30.000
2024-04-30T02:00:00,125.252,83.876,81.376,40.000
2024-04-30T03:00:00,38.875,25.503,23.373,10.000
2024-04-30T04:00:00,48.532,31.972,26.560,10.000
2024-04-30T05:00:00,173.803,116.954,86.849,30.000
2024-04-30T06:00:00,60.204,42.253,27.951,10.000
2024-04-30T07:00:00,176.078,126.724,79.354,30.000
2024-04-30T08:00:00,92.175,67.815,44.360,20.000
2024-04-30T09:00:00,33.736,28.048,15.689,10.000
2024-04-30T10:00:00,72.262,69.666,32.596,30.000
2024-04-30T11:00:00,59.359,59.359,30.000,30.000
2024-04-30T12:00:00,190.908,197.654,123.255,130.000
2024-04-30T13:00:00,131.867,136.780,115.087,120.000
2024-04-30T14:00:00,113.126,118.765,104.362,110.000
2024-04-30T15:00:00,19.829,21.801,18.028,20.000
2024-04-30T16:00:00,9.631,10.621,9.010,10.000
2024-04-30T17:00:00,28.383,31.508,26.875,30.000
2024-04-30T18:00:00,56.241,62.655,53.586,60.000
2024-04-30T19:00:00,46.969,51.952,45.017,50.000
2024-04-30T20:00:00,58.422,63.058,55.364,60.000
2024-04-30T21:00:00,51.578,54.461,47.117,50.000
2024-04-30T22:00:00,60.584,62.143,48.440,50.000
2024-04-30T23:00:00,128.210,128.210,90.000,90.000
2024-05-01T00:00:00,109.656,109.656,70.000,70.000
2024-05-01T01:00:00,177.175,159.410,107.765,90.000
2024-05-01T02:00:00,129.436,104.841,74.596,50.000
2024-05-01T03:00:00,102.068,76.564,55.503,30.000
2024-05-01T04:00:00,2384.917,1687.399,1227.518,530.000
2024-05-01T05:00:00,358.446,249.276,179.170,70.000
2024-05-01T06:00:00,142.316,102.418,69.899,30.000
2024-05-01T07:00:00,45.855,34.153,21.703,10.000
2024-05-01T08:00:00,40.053,31.617,18.435,10.000
2024-05-01T09:00:00,31.576,28.046,13.530,10.000
2024-05-01T10:00:00,46.445,46.445,20.000,20.000
2024-05-01T11:00:00,15.955,16.454,9.501,10.000
2024-05-01T12:00:00,137.674,146.669,101.005,110.000
2024-05-01T13:00:00,185.895,200.508,155.387,170.000
2024-05-01T14:00:00,194.627,211.020,173.608,190.000
2024-05-01T15:00:00,117.371,128.754,108.617,120.000
2024-05-01T16:00:00,113.173,127.391,105.782,120.000
2024-05-01T17:00:00,149.819,167.676,142.143,160.000
2024-05-01T18:00:00,138.627,155.356,133.271,150.000
2024-05-01T19:00:00,159.125,174.797,154.328,170.000
2024-05-01T20:00:00,28.622,31.179,27.443,30.000
2024-05-01T21:00:00,19.857,21.273,18.584,20.000
2024-05-01T22:00:00,30.883,31.565,29.318,30.000
2024-05-01T23:00:00,10.547,10.629,9.917,10.000
2024-05-02T00:00:00,22.051,22.063,19.988,20.000
2024-05-02T01:00:00,17.712,17.712,10.000,10.000
2024-05-02T02:00:00,66.599,62.904,33.695,30.000
2024-05-02T03:00:00,28.121,25.521,12.600,10.000
2024-05-02T04:00:00,73.603,63.943,29.660,20.000
2024-05-02T05:00:00,46.491,39.133,17.358,10.000
2024-05-02T06:00:00,51.706,43.935,17.771,10.000
2024-05-02T07:00:00,134.295,121.582,42.713,30.000
2024-05-02T08:00:00,33.966,33.966,10.000,10.000
2024-05-02T09:00:00,64.549,65.941,28.608,30.000
2024-05-02T10:00:00,14.767,15.518,9.249,10.000
2024-05-02T11:00:00,23.745,25.380,18.365,20.000
2024-05-02T12:00:00,10.754,11.495,9.258,10.000
2024-05-02T13:00:00,10.288,10.650,9.638,10.000
2024-05-02T14:00:00,10.220,10.393,9.827,10.000
2024-05-02T15:00:00,9.984,10.418,9.567,10.000
2024-05-02T16:00:00,9.549,10.378,9.171,10.000
2024-05-02T17:00:00,209.742,227.608,202.134,220.000
2024-05-02T18:00:00,268.270,299.272,258.998,290.000
2024-05-02T19:00:00,146.623,164.620,142.003,160.000
2024-05-02T20:00:00,308.196,341.058,297.139,330.000
2024-05-02T21:00:00,319.202,346.924,302.278,330.000
2024-05-02T22:00:00,355.449,383.499,321.950,350.000
2024-05-02T23:00:00,170.767,182.691,138.076,150.000
2024-05-03T00:00:00,198.315,206.692,141.623,150.000
2024-05-03T01:00:00,270.973,276.357,164.616,170.000
2024-05-03T02:00:00,335.490,335.490,160.000,160.000
2024-05-03T03:00:00,382.821,382.821,150.000,150.000
2024-05-03T04:00:00,165.152,159.857,55.296,50.000
2024-05-03T05:00:00,42.484,39.283,13.201,10.000
2024-05-03T06:00:00,48.966,44.706,14.260,10.000
2024-05-03T07:00:00,44.366,41.655,12.711,10.000
2024-05-03T08:00:00,28.917,28.917,10.000,10.000
2024-05-03T09:00:00,21.732,21.969,9.764,10.000
2024-05-03T10:00:00,16.367,17.018,9.349,10.000
2024-05-03T11:00:00,12.760,13.606,9.154,10.000
2024-05-03T12:00:00,134.036,144.981,109.055,120.000
2024-05-03T13:00:00,341.788,373.427,298.361,330.000
2024-05-03T14:00:00,190.849,206.729,174.120,190.000
2024-05-03T15:00:00,115.736,127.120,108.617,120.000
2024-05-03T16:00:00,170.500,188.804,161.696,180.000
2024-05-03T17:00:00,140.212,156.224,133.988,150.000
2024-05-03T18:00:00,388.324,435.868,372.456,420.000
2024-05-03T19:00:00,147.685,165.388,142.296,160.000
2024-05-03T20:00:00,123.961,135.282,118.679,130.000
2024-05-03T21:00:00,160.400,169.334,151.066,160.000
2024-05-03T22:00:00,65.617,68.020,57.597,60.000
2024-05-03T23:00:00,51.713,52.188,39.525,40.000
2024-05-04T00:00:00,79.312,75.424,53.888,50.000
2024-05-04T01:00:00,135.961,121.929,84.032,70.000
2024-05-04T02:00:00,327.147,272.024,185.123,130.000
2024-05-04T03:00:00,97.668,76.635,51.033,30.000
2024-05-04T04:00:00,1031.722,798.729,482.993,250.000
2024-05-04T05:00:00,247.458,191.677,105.782,50.000
2024-05-04T06:00:00,91.428,72.950,38.478,20.000
2024-05-04T07:00:00,35.790,29.726,16.063,10.000
2024-05-04T08:00:00,82.673,72.037,40.635,30.000
2024-05-04T09:00:00,32.151,28.046,14.105,10.000
2024-05-04T10:00:00,72.687,69.661,33.026,30.000
2024-05-04T11:00:00,229.394,230.604,118.790,120.000
2024-05-04T12:00:00,207.521,214.760,132.762,140.000
2024-05-04T13:00:00,406.621,433.050,303.572,330.000
2024-05-04T14:00:00,389.330,422.548,326.781,360.000
2024-05-04T15:00:00,272.073,299.848,242.224,270.000
2024-05-04T16:00:00,136.527,151.859,124.668,140.000
2024-05-04T17:00:00,153.878,171.122,142.756,160.000
2024-05-04T18:00:00,172.904,190.752,162.152,180.000
2024-05-04T19:00:00,263.049,284.956,248.093,270.000
2024-05-04T20:00:00,61.354,64.340,57.014,60.000
2024-05-04T21:00:00,32.930,33.303,29.627,30.000
2024-05-04T22:00:00,89.313,86.013,73.299,70.000
2024-05-04T23:00:00,84.522,71.188,63.334,50.000
2024-05-05T00:00:00,268.843,203.647,195.196,130.000
2024-05-05T01:00:00,124.510,88.561,85.949,50.000
2024-05-05T02:00:00,284.128,188.713,185.415,90.000
2024-05-05T03:00:00,238.851,153.128,145.723,60.000
2024-05-05T04:00:00,147.063,95.914,81.149,30.000
2024-05-05T05:00:00,1409.900,945.204,704.696,240.000
2024-05-05T06:00:00,2079.478,1430.580,968.898,320.000
2024-05-05T07:00:00,60.324,43.079,27.245,10.000
2024-05-05T08:00:00,92.369,67.845,44.524,20.000
2024-05-05T09:00:00,28.609,23.835,14.774,10.000
2024-05-05T10:00:00,18.833,17.867,10.966,10.000
2024-05-05T11:00:00,190.288,190.288,120.000,120.000
2024-05-05T12:00:00,169.890,171.673,118.217,120.000
2024-05-05T13:00:00,383.427,396.352,297.075,310.000
2024-05-05T14:00:00,134.421,142.504,111.917,120.000
2024-05-05T15:00:00,146.125,157.877,128.248,140.000
2024-05-05T16:00:00,121.336,132.938,108.398,120.000
2024-05-05T17:00:00,159.656,175.420,144.236,160.000
2024-05-05T18:00:00,119.746,129.703,110.043,120.000
2024-05-05T19:00:00,80.925,85.659,75.267,80.000
2024-05-05T20:00:00,92.778,95.653,87.126,90.000
2024-05-05T21:00:00,33.251,33.329,29.921,30.000
2024-05-05T22:00:00,58.494,58.494,50.000,50.000
2024-05-05T23:00:00,90.700,79.014,71.686,60.000
2024-05-06T00:00:00,239.537,181.017,178.520,120.000
2024-05-06T01:00:00,530.531,365.788,374.743,210.000
2024-05-06T02:00:00,557.766,356.110,371.656,170.000
2024-05-06T03:00:00,405.852,255.013,250.839,100.000
2024-05-06T04:00:00,301.012,191.828,169.184,60.000
2024-05-06T05:00:00,476.141,314.660,241.481,80.000
2024-05-06T06:00:00,197.179,136.105,91.074,30.000
2024-05-06T07:00:00,175.616,128.922,76.695,30.000
2024-05-06T08:00:00,41.329,33.629,17.700,10.000
2024-05-06T09:00:00,66.941,64.621,32.320,30.000
2024-05-06T10:00:00,18.608,18.712,9.896,10.000
2024-05-06T11:00:00,220.957,226.457,134.500,140.000
2024-05-06T12:00:00,156.518,163.705,112.812,120.000
2024-05-06T13:00:00,145.995,152.515,123.479,130.000
2024-05-06T14:00:00,120.865,129.053,101.813,110.000
2024-05-06T15:00:00,128.986,139.849,109.136,120.000
2024-05-06T16:00:00,124.876,134.802,110.075,120.000
2024-05-06T17:00:00,30.007,32.811,27.196,30.000
2024-05-06T18:00:00,9.949,10.381,9.568,10.000
2024-05-06T19:00:00,10.005,10.341,9.663,10.000
2024-05-06T20:00:00,10.607,10.903,9.703,10.000
2024-05-06T21:00:00,11.115,11.115,10.000,10.000
2024-05-06T22:00:00,11.674,11.674,10.000,10.000
2024-05-06T23:00:00,14.567,13.944,10.623,10.000
2024-05-07T00:00:00,18.208,15.422,12.786,10.000
2024-05-07T01:00:00,22.637,17.595,15.042,10.000
2024-05-07T02:00:00,28.458,20.958,17.501,10.000
2024-05-07T03:00:00,35.569,25.521,20.047,10.000
2024-05-07T04:00:00,87.753,63.943,43.811,20.000
2024-05-07T05:00:00,50.030,37.199,22.830,10.000
2024-05-07T06:00:00,204.723,163.181,91.542,50.000
2024-05-07T07:00:00,33.346,28.321,15.025,10.000
2024-05-07T08:00:00,42.645,40.529,32.116,30.000
2024-05-07T09:00:00,16.406,16.406,10.000,10.000
2024-05-07T10:00:00,57.039,58.097,28.942,30.000
2024-05-07T11:00:00,175.398,182.689,112.709,120.000
2024-05-07T12:00:00,48.787,52.205,36.582,40.000
2024-05-07T13:00:00,10.910,11.860,9.050,10.000
2024-05-07T14:00:00,30.813,34.043,26.770,30.000
2024-05-07T15:00:00,108.150,120.308,97.842,110.000
2024-05-07T16:00:00,164.101,182.127,151.974,170.000
2024-05-07T17:00:00,143.283,159.237,134.047,150.000
2024-05-07T18:00:00,307.014,335.055,291.959,320.000
2024-05-07T19:00:00,9.682,10.416,9.265,10.000
2024-05-07T20:00:00,10.002,10.514,9.488,10.000
2024-05-07T21:00:00,10.467,10.742,9.725,10.000
2024-05-07T22:00:00,11.919,12.000,9.919,10.000
2024-05-07T23:00:00,14.135,14.135,10.000,10.000
2024-05-08T00:00:00,16.668,15.665,11.003,10.000
2024-05-08T01:00:00,20.192,17.712,12.480,10.000
2024-05-08T02:00:00,25.719,20.968,14.751,10.000
2024-05-08T03:00:00,32.428,25.521,16.907,10.000
2024-05-08T04:00:00,42.160,31.957,20.203,10.000
2024-05-08T05:00:00,51.315,38.741,22.574,10.000
2024-05-08T06:00:00,42.435,33.666,18.769,10.000
2024-05-08T07:00:00,43.378,35.975,17.403,10.000
2024-05-08T08:00:00,38.551,33.897,14.654,10.000
2024-05-08T09:00:00,28.875,28.047,10.828,10.000
